initialRegeneration,time,"Ok Clock ","Ok Rej ","Err Clock ","Ko Clock ","Ko Rej ","Rej Detected ","Clock Detected ","Err Rej "
Ok Clock @ error|0 waitClock|0,200,0.782510177,0.000247061,0.214829714,0.000758635,0.000005322,0.000008046,0.004534781,0.000800688
Ok Clock @ error|0 waitClock|0,201,0.769487037,0.000266516,0.227393117,0.000830177,0.000005718,0.000008792,0.004757925,0.000863737
Ok Clock @ error|0 waitClock|0,202,0.756481465,0.000286828,0.239946802,0.000901718,0.000006130,0.000009582,0.004987724,0.000929566
Ok Clock @ error|0 waitClock|0,203,0.743495617,0.000307997,0.252489039,0.000973248,0.000006558,0.000010416,0.005224096,0.000998171
Ok Clock @ error|0 waitClock|0,204,0.730531652,0.000330019,0.265018097,0.001044756,0.000007002,0.000011294,0.005466949,0.001069541
Ok Clock @ error|0 waitClock|0,205,0.717591728,0.000352891,0.277532240,0.001116233,0.000007461,0.000012217,0.005716183,0.001143664
Ok Clock @ error|0 waitClock|0,206,0.717014149,0.000376607,0.278221360,0.001122396,0.000007937,0.000013186,0.005971692,0.001220524
Ok Clock @ error|0 waitClock|0,207,0.716463586,0.000401161,0.278893394,0.001128512,0.000008427,0.000014201,0.006233363,0.001300100
Ok Clock @ error|0 waitClock|0,208,0.715939500,0.000426546,0.279549220,0.001134582,0.000008933,0.000015261,0.006501076,0.001382369
Ok Clock @ error|0 waitClock|0,209,0.715441335,0.000452754,0.280189727,0.001140607,0.000009454,0.000016368,0.006774707,0.001467305
Ok Clock @ error|0 waitClock|0,210,0.714968515,0.000479776,0.280815821,0.001146587,0.000009990,0.000017521,0.007054124,0.001554879
Ok Clock @ error|0 waitClock|0,211,0.702167684,0.000507602,0.292951856,0.001232577,0.000010540,0.000018720,0.007339194,0.001645060
Ok Clock @ error|0 waitClock|0,212,0.689392328,0.000536222,0.305074048,0.001318518,0.000011105,0.000019965,0.007629775,0.001737813
Ok Clock @ error|0 waitClock|0,213,0.676644504,0.000565625,0.317180768,0.001404398,0.000011684,0.000021256,0.007925724,0.001833102
Ok Clock @ error|0 waitClock|0,214,0.663926260,0.000595797,0.329270388,0.001490205,0.000012278,0.000022593,0.008226892,0.001930887
Ok Clock @ error|0 waitClock|0,215,0.651239638,0.000626728,0.341341283,0.001575928,0.000012884,0.000023975,0.008533129,0.002031128
Ok Clock @ error|0 waitClock|0,216,0.650939434,0.000658403,0.341868392,0.001581502,0.000013505,0.000025402,0.008844279,0.002133783
Ok Clock @ error|0 waitClock|0,217,0.650673482,0.000690809,0.342374894,0.001586975,0.000014138,0.000026874,0.009160185,0.002238806
Ok Clock @ error|0 waitClock|0,218,0.650440924,0.000723932,0.342861909,0.001592350,0.000014784,0.000028391,0.009480686,0.002346151
Ok Clock @ error|0 waitClock|0,219,0.650240878,0.000757757,0.343330572,0.001597631,0.000015443,0.000029951,0.009805622,0.002455772
Ok Clock @ error|0 waitClock|0,220,0.650072436,0.000792268,0.343782041,0.001602822,0.000016114,0.000031554,0.010134827,0.002567617
Ok Clock @ error|0 waitClock|0,221,0.637976660,0.000827450,0.354995260,0.001699039,0.000016797,0.000033200,0.010468136,0.002681638
Ok Clock @ error|0 waitClock|0,222,0.625912003,0.000863288,0.366192329,0.001795164,0.000017492,0.000034889,0.010805380,0.002797783
Ok Clock @ error|0 waitClock|0,223,0.613880306,0.000899765,0.377371803,0.001891184,0.000018198,0.000036618,0.011146393,0.002915998
Ok Clock @ error|0 waitClock|0,224,0.601883398,0.000936864,0.388532246,0.001987086,0.000018915,0.000038388,0.011491003,0.003036231
Ok Clock @ error|0 waitClock|0,225,0.589923100,0.000974569,0.399672219,0.002082858,0.000019643,0.000040199,0.011839042,0.003158426
Ok Clock @ error|0 waitClock|0,226,0.589959223,0.001012862,0.400012520,0.002087372,0.000020381,0.000042048,0.012190338,0.003282529
Ok Clock @ error|0 waitClock|0,227,0.590034116,0.001051727,0.400330832,0.002091739,0.000021129,0.000043936,0.012544721,0.003408484
Ok Clock @ error|0 waitClock|0,228,0.590146662,0.001091145,0.400628429,0.002095964,0.000021887,0.000045862,0.012902019,0.003536233
Ok Clock @ error|0 waitClock|0,229,0.590295716,0.001131100,0.400906601,0.002100055,0.000022654,0.000047825,0.013262061,0.003665720
Ok Clock @ error|0 waitClock|0,230,0.590480108,0.001171573,0.401166654,0.002104016,0.000023430,0.000049824,0.013624677,0.003796887
Ok Clock @ error|0 waitClock|0,231,0.579398168,0.001212547,0.411145531,0.002206081,0.000024215,0.000051857,0.013989697,0.003929677
Ok Clock @ error|0 waitClock|0,232,0.568350546,0.001254004,0.421107681,0.002308018,0.000025009,0.000053925,0.014356950,0.004064031
Ok Clock @ error|0 waitClock|0,233,0.557338810,0.001295925,0.431051892,0.002409817,0.000025810,0.000056027,0.014726268,0.004199891
Ok Clock @ error|0 waitClock|0,234,0.546364517,0.001338293,0.440976958,0.002511462,0.000026619,0.000058161,0.015097484,0.004337199
Ok Clock @ error|0 waitClock|0,235,0.535429214,0.001381089,0.450881675,0.002612943,0.000027435,0.000060326,0.015470430,0.004475895
Ok Clock @ error|0 waitClock|0,236,0.535834904,0.001424296,0.451029229,0.002616018,0.000028259,0.000062522,0.015844941,0.004615922
Ok Clock @ error|0 waitClock|0,237,0.536281234,0.001467895,0.451155301,0.002618913,0.000029089,0.000064747,0.016220852,0.004757220
Ok Clock @ error|0 waitClock|0,238,0.536766889,0.001511869,0.451261237,0.002621634,0.000029925,0.000067001,0.016598000,0.004899731
Ok Clock @ error|0 waitClock|0,239,0.537290529,0.001556198,0.451348401,0.002624191,0.000030767,0.000069283,0.016976225,0.005043397
Ok Clock @ error|0 waitClock|0,240,0.537850786,0.001600867,0.451418171,0.002626592,0.000031615,0.000071592,0.017355366,0.005188160
Ok Clock @ error|0 waitClock|0,241,0.527957873,0.001645855,0.459992644,0.002730380,0.000032469,0.000073926,0.017735266,0.005333961
Ok Clock @ error|0 waitClock|0,242,0.518100122,0.001691147,0.468551342,0.002834018,0.000033327,0.000076285,0.018115768,0.005480744
Ok Clock @ error|0 waitClock|0,243,0.508278812,0.001736723,0.477093302,0.002937494,0.000034190,0.000078667,0.018496719,0.005628450
Ok Clock @ error|0 waitClock|0,244,0.498495217,0.001782567,0.485617562,0.003040796,0.000035057,0.000081073,0.018877966,0.005777023
Ok Clock @ error|0 waitClock|0,245,0.488750595,0.001828661,0.494123165,0.003143909,0.000035928,0.000083500,0.019259360,0.005926407
Ok Clock @ error|0 waitClock|0,246,0.489534591,0.001874988,0.494088456,0.003145288,0.000036803,0.000085948,0.019640753,0.006076545
Ok Clock @ error|0 waitClock|0,247,0.490358717,0.001921530,0.494034329,0.003146465,0.000037682,0.000088416,0.020021999,0.006227381
Ok Clock @ error|0 waitClock|0,248,0.491221523,0.001968271,0.493962137,0.003147452,0.000038563,0.000090902,0.020402955,0.006378861
Ok Clock @ error|0 waitClock|0,249,0.492121534,0.002015194,0.493873251,0.003148257,0.000039448,0.000093406,0.020783481,0.006530931
Ok Clock @ error|0 waitClock|0,250,0.493057252,0.002062282,0.493769053,0.003148891,0.000040334,0.000095928,0.021163437,0.006683536
Ok Clock @ error|0 waitClock|0,251,0.484427744,0.002109519,0.500875865,0.003250781,0.000041223,0.000098465,0.021542690,0.006836622
Ok Clock @ error|0 waitClock|0,252,0.475832157,0.002156888,0.507969106,0.003352510,0.000042114,0.000101017,0.021921104,0.006990138
Ok Clock @ error|0 waitClock|0,253,0.467271496,0.002204373,0.515048054,0.003454068,0.000043006,0.000103583,0.022298549,0.007144031
Ok Clock @ error|0 waitClock|0,254,0.458746758,0.002251959,0.522111986,0.003555441,0.000043900,0.000106162,0.022674897,0.007298250
Ok Clock @ error|0 waitClock|0,255,0.450258934,0.002299630,0.529160182,0.003656618,0.000044795,0.000108753,0.023050023,0.007452744
Ok Clock @ error|0 waitClock|0,256,0.451408415,0.002347371,0.528967002,0.003656172,0.000045690,0.000111355,0.023423803,0.007607463
Ok Clock @ error|0 waitClock|0,257,0.452595522,0.002395165,0.528757659,0.003655518,0.000046586,0.000113967,0.023796119,0.007762358
Ok Clock @ error|0 waitClock|0,258,0.453818728,0.002442999,0.528533461,0.003654668,0.000047482,0.000116588,0.024166851,0.007917380
Ok Clock @ error|0 waitClock|0,259,0.455076483,0.002490858,0.528295729,0.003653634,0.000048378,0.000119218,0.024535886,0.008072482
Ok Clock @ error|0 waitClock|0,260,0.456367217,0.002538726,0.528045795,0.003652428,0.000049273,0.000121856,0.024903112,0.008227617
Ok Clock @ error|0 waitClock|0,261,0.449001258,0.002586591,0.533700270,0.003749423,0.000050168,0.000124500,0.025268420,0.008382738
Ok Clock @ error|0 waitClock|0,262,0.441666268,0.002634437,0.539344312,0.003846260,0.000051062,0.000127149,0.025631703,0.008537801
Ok Clock @ error|0 waitClock|0,263,0.434363007,0.002682251,0.544977418,0.003942926,0.000051955,0.000129804,0.025992858,0.008692760
Ok Clock @ error|0 waitClock|0,264,0.427092229,0.002730020,0.550599086,0.004039412,0.000052847,0.000132462,0.026351784,0.008847572
Ok Clock @ error|0 waitClock|0,265,0.419854681,0.002777731,0.556208812,0.004135706,0.000053737,0.000135124,0.026708384,0.009002194
Ok Clock @ error|0 waitClock|0,266,0.421339191,0.002825370,0.555890828,0.004133437,0.000054625,0.000137788,0.027062562,0.009156585
Ok Clock @ error|0 waitClock|0,267,0.422857276,0.002872925,0.555560754,0.004130966,0.000055511,0.000140453,0.027414227,0.009310702
Ok Clock @ error|0 waitClock|0,268,0.424407381,0.002920383,0.555219810,0.004128307,0.000056395,0.000143119,0.027763288,0.009464506
Ok Clock @ error|0 waitClock|0,269,0.425987934,0.002967732,0.554869225,0.004125472,0.000057277,0.000145785,0.028109659,0.009617957
Ok Clock @ error|0 waitClock|0,270,0.427597350,0.003014960,0.554510237,0.004122476,0.000058155,0.000148450,0.028453256,0.009771016
Ok Clock @ error|0 waitClock|0,271,0.421442300,0.003062056,0.558783429,0.004212245,0.000059031,0.000151114,0.028793999,0.009923646
Ok Clock @ error|0 waitClock|0,272,0.415313979,0.003109008,0.563049934,0.004301868,0.000059904,0.000153775,0.029131808,0.010075810
Ok Clock @ error|0 waitClock|0,273,0.409212936,0.003155805,0.567309440,0.004391335,0.000060773,0.000156433,0.029466609,0.010227472
Ok Clock @ error|0 waitClock|0,274,0.403139720,0.003202436,0.571561636,0.004480635,0.000061639,0.000159087,0.029798329,0.010378596
Ok Clock @ error|0 waitClock|0,275,0.397094878,0.003248890,0.575806208,0.004569760,0.000062501,0.000161737,0.030126898,0.010529149
Ok Clock @ error|0 waitClock|0,276,0.398870677,0.003295158,0.575403500,0.004565786,0.000063359,0.000164381,0.030452248,0.010679096
Ok Clock @ error|0 waitClock|0,277,0.400674904,0.003341230,0.574993241,0.004561628,0.000064214,0.000167020,0.030774315,0.010828406
Ok Clock @ error|0 waitClock|0,278,0.402506023,0.003387094,0.574576528,0.004557301,0.000065064,0.000169651,0.031093037,0.010977046
Ok Clock @ error|0 waitClock|0,279,0.404362488,0.003432743,0.574154464,0.004552819,0.000065909,0.000172276,0.031408355,0.011124987
Ok Clock @ error|0 waitClock|0,280,0.406242740,0.003478166,0.573728158,0.004548194,0.000066750,0.000174893,0.031720212,0.011272196
Ok Clock @ error|0 waitClock|0,281,0.401210356,0.003523355,0.576728515,0.004629054,0.000067587,0.000177501,0.032028554,0.011418647
Ok Clock @ error|0 waitClock|0,282,0.396199592,0.003568301,0.579726228,0.004709790,0.000068418,0.000180100,0.032333329,0.011564310
Ok Clock @ error|0 waitClock|0,283,0.391210830,0.003612996,0.582721146,0.004790392,0.000069245,0.000182690,0.032634489,0.011709158
Ok Clock @ error|0 waitClock|0,284,0.386244454,0.003657431,0.585713116,0.004870853,0.000070066,0.000185269,0.032931987,0.011853164
Ok Clock @ error|0 waitClock|0,285,0.381300848,0.003701598,0.588701984,0.004951164,0.000070882,0.000187837,0.033225780,0.011996303
Ok Clock @ error|0 waitClock|0,286,0.383315253,0.003745490,0.588257798,0.004945704,0.000071692,0.000190394,0.033515825,0.012138550
Ok Clock @ error|0 waitClock|0,287,0.385352272,0.003789099,0.587810743,0.004940088,0.000072497,0.000192940,0.033802085,0.012279880
Ok Clock @ error|0 waitClock|0,288,0.387410431,0.003832418,0.587361772,0.004934332,0.000073297,0.000195472,0.034084522,0.012420270
Ok Clock @ error|0 waitClock|0,289,0.389488244,0.003875440,0.586911837,0.004928447,0.000074090,0.000197992,0.034363102,0.012559698
Ok Clock @ error|0 waitClock|0,290,0.391584220,0.003918159,0.586461894,0.004922449,0.000074878,0.000200499,0.034637793,0.012698143
Ok Clock @ error|0 waitClock|0,291,0.387564252,0.003960567,0.588320724,0.004993313,0.000075659,0.000202991,0.034908566,0.012835582
Ok Clock @ error|0 waitClock|0,292,0.383560321,0.004002660,0.590180975,0.005064081,0.000076435,0.000205470,0.035175394,0.012971997
Ok Clock @ error|0 waitClock|0,293,0.379572682,0.004044430,0.592042626,0.005134746,0.000077204,0.000207933,0.035438250,0.013107368
Ok Clock @ error|0 waitClock|0,294,0.375601596,0.004085872,0.593905652,0.005205302,0.000077966,0.000210381,0.035697114,0.013241676
Ok Clock @ error|0 waitClock|0,295,0.371647325,0.004126981,0.595770025,0.005275740,0.000078723,0.000212814,0.035951963,0.013374903
Ok Clock @ error|0 waitClock|0,296,0.373842741,0.004167751,0.595327887,0.005269094,0.000079473,0.000215231,0.036202779,0.013507033
Ok Clock @ error|0 waitClock|0,297,0.376054681,0.004208177,0.594887440,0.005262328,0.000080216,0.000217631,0.036449545,0.013638049
Ok Clock @ error|0 waitClock|0,298,0.378281760,0.004248255,0.594449471,0.005255456,0.000080952,0.000220014,0.036692248,0.013767936
Ok Clock @ error|0 waitClock|0,299,0.380522582,0.004287980,0.594014767,0.005248490,0.000081682,0.000222381,0.036930875,0.013896678
Ok Clock @ error|0 waitClock|0,300,0.382775753,0.004327348,0.593584118,0.005241444,0.000082405,0.000224729,0.037165415,0.014024262
Ok Clock @ error|0 waitClock|0,301,0.346008128,0.038004762,0.485427416,0.004253185,0.001131683,0.000227060,0.037395860,0.123167526
Ok Clock @ error|0 waitClock|0,302,0.337783883,0.071679810,0.377282476,0.003264926,0.002180892,0.000605511,0.037203629,0.232303120
Ok Clock @ error|0 waitClock|0,303,0.358103806,0.105348469,0.269162398,0.002276787,0.003229906,0.001277356,0.036586251,0.341418011
Ok Clock @ error|0 waitClock|0,304,0.406961901,0.139006697,0.161080351,0.001288890,0.004278600,0.002159316,0.035541347,0.450499093
Ok Clock @ error|0 waitClock|0,305,0.484345342,0.172650427,0.053049567,0.000301354,0.005326846,0.003167576,0.034066633,0.559533193
Ok Clock @ error|0 waitClock|0,306,0.629266188,0.172637165,0.052814242,0.000295450,0.005325955,0.004217800,0.032159919,0.559490213
Ok Clock @ error|0 waitClock|0,307,0.745601273,0.172603213,0.052650634,0.000290099,0.004275862,0.004891452,0.030237684,0.559380180
Ok Clock @ error|0 waitClock|0,308,0.833318384,0.172548462,0.052559710,0.000285317,0.003225187,0.005271129,0.028300400,0.559202739
Ok Clock @ error|0 waitClock|0,309,0.892391939,0.172472803,0.052542423,0.000281120,0.002174053,0.005439983,0.026348552,0.558957542
Ok Clock @ error|0 waitClock|0,310,0.922803038,0.172376134,0.052599714,0.000277523,0.001122583,0.005481700,0.024382638,0.558644253
Ok Clock @ error|0 waitClock|0,311,0.924539500,0.138619946,0.052732514,0.000274544,0.000070899,0.005480485,0.022403178,0.449245696
Ok Clock @ error|0 waitClock|0,312,0.925627422,0.104844553,0.053441063,0.000272448,0.000067689,0.005328153,0.020578139,0.339784895
Ok Clock @ error|0 waitClock|0,313,0.926065688,0.071053879,0.054725789,0.000271240,0.000064453,0.005057789,0.018909073,0.230274574
Ok Clock @ error|0 waitClock|0,314,0.925853334,0.037251878,0.056586983,0.000270926,0.000061192,0.004702703,0.017397517,0.120727544
Ok Clock @ error|0 waitClock|0,315,0.924989557,0.003442530,0.059024795,0.000271511,0.000057905,0.004296417,0.016044998,0.011156703
Ok Clock @ error|0 waitClock|0,316,0.923473715,0.003268249,0.062039229,0.000272999,0.000054595,0.003872663,0.014853028,0.010591888
Ok Clock @ error|0 waitClock|0,317,0.922304870,0.003092661,0.064631226,0.000274890,0.000051262,0.003598852,0.013655672,0.010022834
Ok Clock @ error|0 waitClock|0,318,0.921481858,0.002915807,0.066800895,0.000277196,0.000047907,0.003441942,0.012453424,0.009449676
Ok Clock @ error|0 waitClock|0,319,0.921003446,0.002737732,0.068548440,0.000279931,0.000044531,0.003368672,0.011246790,0.008872564
Ok Clock @ error|0 waitClock|0,320,0.920868325,0.002558486,0.069874157,0.000283109,0.000041135,0.003345564,0.010036288,0.008291656
Ok Clock @ error|0 waitClock|0,321,0.921075117,0.002378122,0.070778434,0.000286743,0.000037720,0.003338933,0.008822449,0.007707123
Ok Clock @ error|0 waitClock|0,322,0.919866598,0.002196695,0.073011763,0.000293088,0.000034287,0.003181416,0.007773236,0.007119145
Ok Clock @ error|0 waitClock|0,323,0.917242193,0.002014263,0.076574233,0.000302150,0.000030838,0.002906102,0.006890178,0.006527913
Ok Clock @ error|0 waitClock|0,324,0.913201683,0.001830888,0.081465607,0.000313930,0.000027373,0.002546302,0.006174768,0.005933624
Ok Clock @ error|0 waitClock|0,325,0.907745207,0.001646634,0.087685322,0.000328430,0.000023894,0.002135543,0.005628467,0.005336484
Ok Clock @ error|0 waitClock|0,326,0.900873265,0.001461566,0.095232482,0.000345653,0.000020403,0.001707559,0.005252697,0.004736707
Ok Clock @ error|0 waitClock|0,327,0.895096777,0.001277753,0.101598219,0.000361554,0.000016962,0.001429765,0.004881417,0.004140998
Ok Clock @ error|0 waitClock|0,328,0.890415409,0.001099283,0.106768402,0.000376018,0.000013699,0.001269144,0.004514962,0.003562604
Ok Clock @ error|0 waitClock|0,329,0.886835382,0.000930267,0.110729088,0.000388927,0.000010741,0.001192500,0.004153614,0.003014850
Ok Clock @ error|0 waitClock|0,330,0.884369514,0.000774840,0.113466529,0.000400163,0.000008216,0.001166450,0.003797597,0.002511134
Ok Clock @ error|0 waitClock|0,331,0.883037252,0.000637159,0.114967172,0.000409608,0.000006253,0.001157428,0.003447075,0.002064932
Ok Clock @ error|0 waitClock|0,332,0.879889002,0.000519402,0.118175531,0.000424054,0.000004918,0.001073423,0.003185867,0.001683303
Ok Clock @ error|0 waitClock|0,333,0.874955795,0.000421754,0.123090973,0.000443498,0.000004155,0.000931088,0.003014529,0.001366839
Ok Clock @ error|0 waitClock|0,334,0.868262489,0.000344395,0.129712438,0.000467937,0.000003842,0.000747146,0.002933587,0.001116130
Ok Clock @ error|0 waitClock|0,335,0.859827734,0.000287504,0.138038438,0.000497363,0.000003858,0.000538399,0.002943532,0.000931755
Ok Clock @ error|0 waitClock|0,336,0.849663922,0.000251257,0.148067061,0.000531772,0.000004082,0.000321734,0.003044821,0.000814285
Ok Clock @ error|0 waitClock|0,337,0.841220820,0.000233826,0.156394276,0.000561435,0.000004390,0.000180865,0.003154164,0.000757795
Ok Clock @ error|0 waitClock|0,338,0.834501121,0.000231362,0.163017775,0.000586343,0.000004721,0.000099272,0.003271466,0.000749810
Ok Clock @ error|0 waitClock|0,339,0.829507014,0.000239990,0.167935755,0.000606489,0.000005076,0.000060303,0.003396638,0.000777770
Ok Clock @ error|0 waitClock|0,340,0.826240187,0.000255806,0.171146917,0.000621868,0.000005455,0.000047193,0.003529594,0.000829028
Ok Clock @ error|0 waitClock|0,341,0.824701813,0.000274882,0.172650476,0.000632474,0.000005860,0.000043059,0.003670251,0.000890849
